"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"5429","Poloma","EEC1FA4ECBD1459B9CD2838B463FB427",2017-11-28 05:24:06,FALSE,"QUICK3V3","RANKED",1,4,68,6,477,937,671,249,237,126,445,300,190,174
"5430","Ashka","EEC1FA4ECBD1459B9CD2838B463FB427",2017-11-28 05:24:06,FALSE,"QUICK3V3","RANKED",1,4,68,6,1728,1098,0,452,282,163,882,700,245,138
"5431","Raigon","EEC1FA4ECBD1459B9CD2838B463FB427",2017-11-28 05:24:06,FALSE,"QUICK3V3","RANKED",1,4,68,6,618,1116,115,401,97,349,439,75,208,146
"5432","Poloma","EEC1FA4ECBD1459B9CD2838B463FB427",2017-11-28 05:24:06,TRUE,"QUICK3V3","RANKED",1,4,14,6,1177,711,1325,589,255,147,774,625,253,247
"5433","Jade","EEC1FA4ECBD1459B9CD2838B463FB427",2017-11-28 05:24:06,TRUE,"QUICK3V3","RANKED",1,4,14,6,1026,836,30,604,215,175,710,275,253,310
"5434","Bakko","EEC1FA4ECBD1459B9CD2838B463FB427",2017-11-28 05:24:06,TRUE,"QUICK3V3","RANKED",1,4,14,6,1342,1059,231,523,168,294,521,400,253,158
"5435","Croak","444D4752A450414DA56020D242FFB2FD",2017-11-28 05:24:07,FALSE,"PRIVATE","NONE",0,0,0,6,114,808,50,98,6,89,146,50,201,45
"5436","Destiny","07BEE8A2B5F44EE397C7DC0980A7BE1A",2017-11-28 05:24:25,FALSE,"QUICK2V2","RANKED",3,5,96,6,2003,1495,0,352,335,189,846,600,388,177
"5437","Rook","07BEE8A2B5F44EE397C7DC0980A7BE1A",2017-11-28 05:24:25,FALSE,"QUICK2V2","RANKED",3,3,92,6,2349,1835,521,717,629,385,1139,750,489,358
"5438","Jumong","07BEE8A2B5F44EE397C7DC0980A7BE1A",2017-11-28 05:24:25,TRUE,"QUICK2V2","RANKED",3,3,80,6,2353,1636,114,750,287,442,1366,1225,396,292
"5439","Sirius","07BEE8A2B5F44EE397C7DC0980A7BE1A",2017-11-28 05:24:25,TRUE,"QUICK2V2","RANKED",3,4,17,6,1560,2011,1312,1094,287,522,986,125,427,271
"5440","Shifu","51668A60B8A64A6B93F729B9E34E15BF",2017-11-28 05:24:26,FALSE,"QUICK3V3","RANKED",2,2,93,6,793,901,122,186,75,164,587,225,160,171
"5441","Jade","51668A60B8A64A6B93F729B9E34E15BF",2017-11-28 05:24:26,FALSE,"QUICK3V3","RANKED",2,1,76,6,1140,896,230,152,191,144,526,300,178,282
"5442","Taya","51668A60B8A64A6B93F729B9E34E15BF",2017-11-28 05:24:26,FALSE,"QUICK3V3","RANKED",2,4,82,6,444,666,0,0,80,86,186,50,131,83
"5443","Croak","51668A60B8A64A6B93F729B9E34E15BF",2017-11-28 05:24:26,TRUE,"QUICK3V3","RANKED",3,5,60,6,1307,695,325,524,176,101,528,375,189,187
"5444","Destiny","51668A60B8A64A6B93F729B9E34E15BF",2017-11-28 05:24:26,TRUE,"QUICK3V3","RANKED",2,3,28,6,1165,523,0,284,182,79,506,275,189,133
"5445","Sirius","51668A60B8A64A6B93F729B9E34E15BF",2017-11-28 05:24:26,TRUE,"QUICK3V3","RANKED",2,4,85,6,321,1069,856,685,36,166,533,25,188,157
"5446","Ezmo","B4B147BEE40B4D18A1307BF12413B71A",2017-11-28 05:24:45,TRUE,"QUICK2V2","RANKED",0,1,0,6,1194,402,5,204,85,79,509,325,178,214
"5447","Ashka","B4B147BEE40B4D18A1307BF12413B71A",2017-11-28 05:24:45,TRUE,"QUICK2V2","RANKED",1,4,2,6,1471,448,0,108,167,106,492,300,178,99
"5448","Freya","B4B147BEE40B4D18A1307BF12413B71A",2017-11-28 05:24:45,FALSE,"QUICK2V2","RANKED",1,4,46,6,364,1218,190,287,125,170,252,25,161,128
"5449","Pestilus","B4B147BEE40B4D18A1307BF12413B71A",2017-11-28 05:24:45,FALSE,"QUICK2V2","RANKED",0,3,68,6,574,1041,489,411,60,82,284,100,163,145
"5450","Taya","21D0FB4451C449CB8BB4338C08CDE48C",2017-11-28 05:24:46,FALSE,"QUICK2V2","RANKED",2,1,5,6,1608,1158,0,118,146,161,635,350,281,197
"5451","Varesh","21D0FB4451C449CB8BB4338C08CDE48C",2017-11-28 05:24:46,FALSE,"QUICK2V2","RANKED",2,3,83,6,1284,1503,433,398,173,241,888,475,360,234
"5452","Ashka","21D0FB4451C449CB8BB4338C08CDE48C",2017-11-28 05:24:46,TRUE,"QUICK2V2","RANKED",2,3,46,6,1583,1042,159,158,144,150,890,425,328,199
"5453","Jade","21D0FB4451C449CB8BB4338C08CDE48C",2017-11-28 05:24:46,TRUE,"QUICK2V2","RANKED",2,1,12,6,1440,1294,273,515,258,169,771,475,359,490
"5454","Thorn","D5B13FF1A798434797441D5CF6D63205",2017-11-28 05:25:06,FALSE,"QUICK2V2","UNRANKED",0,2,88,6,627,950,112,139,113,180,422,250,115,96
"5455","Ashka","D5B13FF1A798434797441D5CF6D63205",2017-11-28 05:25:06,FALSE,"QUICK2V2","UNRANKED",0,3,96,6,642,878,89,96,124,196,463,200,206,106
"5456","Rook","D5B13FF1A798434797441D5CF6D63205",2017-11-28 05:25:06,TRUE,"QUICK2V2","UNRANKED",0,2,36,6,1204,771,20,205,213,121,388,25,209,198
"5457","Sirius","D5B13FF1A798434797441D5CF6D63205",2017-11-28 05:25:06,TRUE,"QUICK2V2","UNRANKED",1,5,83,6,907,443,262,203,163,116,740,125,209,262
"5458","Pestilus","27775F8EC9BD44DA879421718DCA9D96",2017-11-28 05:25:07,TRUE,"QUICK3V3","RANKED",2,1,95,6,982,1413,1478,854,317,286,658,200,317,325
"5459","Jumong","27775F8EC9BD44DA879421718DCA9D96",2017-11-28 05:25:07,TRUE,"QUICK3V3","RANKED",2,1,94,6,2711,1067,390,708,386,229,1461,1100,372,329
"5460","Shifu","27775F8EC9BD44DA879421718DCA9D96",2017-11-28 05:25:07,TRUE,"QUICK3V3","RANKED",3,5,1,6,2251,1566,309,908,227,323,1049,100,367,367
"5461","Jumong","27775F8EC9BD44DA879421718DCA9D96",2017-11-28 05:25:07,FALSE,"QUICK3V3","RANKED",2,1,42,6,1940,1276,71,478,336,234,979,750,370,275
"5462","Blossom","27775F8EC9BD44DA879421718DCA9D96",2017-11-28 05:25:07,FALSE,"QUICK3V3","RANKED",2,1,12,6,497,1575,1502,815,188,248,546,150,322,171
"5463","Rook","27775F8EC9BD44DA879421718DCA9D96",2017-11-28 05:25:07,FALSE,"QUICK3V3","RANKED",3,3,11,6,2166,2352,863,1195,314,448,785,575,322,285
"5464","Rook","F1C11C3E34A74002837FAD9F2D32621D",2017-11-28 05:25:25,FALSE,"QUICK2V2","UNRANKED",2,5,84,6,1683,1265,135,157,246,136,829,100,238,255
"5465","Raigon","F1C11C3E34A74002837FAD9F2D32621D",2017-11-28 05:25:25,FALSE,"QUICK2V2","UNRANKED",2,5,84,6,1434,1134,223,354,152,157,1002,500,282,267
"5466","Taya","F1C11C3E34A74002837FAD9F2D32621D",2017-11-28 05:25:25,TRUE,"QUICK2V2","UNRANKED",2,5,35,6,1526,1326,130,352,212,238,764,425,278,192
"5467","Sirius","F1C11C3E34A74002837FAD9F2D32621D",2017-11-28 05:25:25,TRUE,"QUICK2V2","UNRANKED",2,5,35,6,1057,1514,732,382,81,160,692,0,241,255
"5468","Ezmo","A8F6484E2FD94EC9AFC5760EA0123BF6",2017-11-28 05:25:26,FALSE,"QUICK2V2","UNRANKED",0,4,46,6,586,715,30,37,32,80,658,350,107,255
"5469","Rook","A8F6484E2FD94EC9AFC5760EA0123BF6",2017-11-28 05:25:26,FALSE,"QUICK2V2","UNRANKED",0,4,43,6,26,783,5,0,7,106,271,50,84,91
"5470","Jumong","A8F6484E2FD94EC9AFC5760EA0123BF6",2017-11-28 05:25:26,TRUE,"QUICK2V2","UNRANKED",0,5,0,6,613,266,36,114,35,11,582,350,124,132
"5471","Ashka","A8F6484E2FD94EC9AFC5760EA0123BF6",2017-11-28 05:25:26,TRUE,"QUICK2V2","UNRANKED",0,2,0,6,999,272,0,42,151,28,465,250,124,90
"5472","Oldur","0E46ED3EFBB143C69EB00FAE5CDB285D",2017-11-28 05:25:26,TRUE,"QUICK3V3","RANKED",3,4,93,6,1478,1007,793,321,192,274,663,450,279,207
"5473","Croak","0E46ED3EFBB143C69EB00FAE5CDB285D",2017-11-28 05:25:26,TRUE,"QUICK3V3","RANKED",3,4,45,6,1574,1091,173,495,278,318,741,525,267,312
"5474","Destiny","0E46ED3EFBB143C69EB00FAE5CDB285D",2017-11-28 05:25:26,TRUE,"QUICK3V3","RANKED",3,3,29,6,2014,972,0,261,331,209,653,500,275,198
"5475","Lucie","0E46ED3EFBB143C69EB00FAE5CDB285D",2017-11-28 05:25:26,FALSE,"QUICK3V3","RANKED",3,3,22,6,489,1584,1218,603,384,276,879,425,240,241
"5476","Destiny","0E46ED3EFBB143C69EB00FAE5CDB285D",2017-11-28 05:25:26,FALSE,"QUICK3V3","RANKED",3,5,92,6,1147,1392,120,456,167,238,773,325,215,242
"5477","Bakko","0E46ED3EFBB143C69EB00FAE5CDB285D",2017-11-28 05:25:26,FALSE,"QUICK3V3","RANKED",3,4,71,6,1758,1938,429,484,250,287,1504,1175,275,323
"5478","Poloma","915F9585D23244F9AE0932C47DBA34FA",2017-11-28 05:25:45,TRUE,"QUICK3V3","RANKED",1,5,7,6,770,728,821,449,225,160,471,300,265,186
"5479","Rook","915F9585D23244F9AE0932C47DBA34FA",2017-11-28 05:25:45,TRUE,"QUICK3V3","RANKED",1,5,50,6,1154,899,341,608,209,201,568,325,265,237
"5480","Freya","915F9585D23244F9AE0932C47DBA34FA",2017-11-28 05:25:45,TRUE,"QUICK3V3","RANKED",1,5,46,6,1843,1135,428,376,119,247,1039,600,265,279
"5481","Freya","915F9585D23244F9AE0932C47DBA34FA",2017-11-28 05:25:45,FALSE,"QUICK3V3","RANKED",1,3,82,6,565,850,130,38,104,117,388,25,112,160
"5482","Thorn","915F9585D23244F9AE0932C47DBA34FA",2017-11-28 05:25:45,FALSE,"QUICK3V3","RANKED",1,5,31,6,1388,1433,314,543,347,247,782,550,241,104
"5483","Sirius","915F9585D23244F9AE0932C47DBA34FA",2017-11-28 05:25:45,FALSE,"QUICK3V3","RANKED",1,5,0,6,890,1125,489,390,157,189,614,0,172,150
"5484","Ezmo","92F2EC7C1B7440E6A8EF6AEC4CA58562",2017-11-28 05:25:47,FALSE,"QUICK2V2","UNRANKED",0,2,0,6,130,562,8,44,32,82,167,0,138,69
"5485","Thorn","2BF98CAC00334E1B9EDE496FD6167E89",2017-11-28 05:26:05,TRUE,"QUICK3V3","RANKED",3,4,24,6,1202,810,410,388,293,186,641,425,230,145
"5486","Croak","2BF98CAC00334E1B9EDE496FD6167E89",2017-11-28 05:26:05,TRUE,"QUICK3V3","RANKED",3,4,25,6,1024,989,238,283,165,117,424,350,124,151
"5487","Jade","2BF98CAC00334E1B9EDE496FD6167E89",2017-11-28 05:26:05,TRUE,"QUICK3V3","RANKED",3,3,71,6,1012,751,144,217,113,63,731,150,147,270
"5488","Shifu","2BF98CAC00334E1B9EDE496FD6167E89",2017-11-28 05:26:05,FALSE,"QUICK3V3","RANKED",3,2,9,6,1284,1129,195,300,99,164,615,175,176,152
"5489","Destiny","2BF98CAC00334E1B9EDE496FD6167E89",2017-11-28 05:26:05,FALSE,"QUICK3V3","RANKED",3,5,5,6,960,904,0,122,161,219,655,325,156,116
"5490","Rook","2BF98CAC00334E1B9EDE496FD6167E89",2017-11-28 05:26:05,FALSE,"QUICK3V3","RANKED",3,2,67,6,533,955,0,24,106,188,318,75,74,78
"5491","Sirius","C0DFEDCB3F544E86BFF9F9EEFA2A32FF",2017-11-28 05:26:05,TRUE,"QUICK3V3","RANKED",1,2,12,6,1072,1835,1355,1004,106,189,1188,0,323,308
"5492","Raigon","C0DFEDCB3F544E86BFF9F9EEFA2A32FF",2017-11-28 05:26:05,TRUE,"QUICK3V3","RANKED",1,2,12,6,1465,1417,305,612,258,202,781,425,314,237
"5493","Iva","C0DFEDCB3F544E86BFF9F9EEFA2A32FF",2017-11-28 05:26:05,TRUE,"QUICK3V3","RANKED",1,2,12,6,1232,998,84,250,173,69,602,75,281,203
"5494","Shifu","C0DFEDCB3F544E86BFF9F9EEFA2A32FF",2017-11-28 05:26:05,FALSE,"QUICK3V3","RANKED",1,1,95,6,2428,1617,449,640,138,234,1054,150,321,293
"5495","Raigon","C0DFEDCB3F544E86BFF9F9EEFA2A32FF",2017-11-28 05:26:05,FALSE,"QUICK3V3","RANKED",1,1,95,6,1477,1002,152,230,242,241,771,500,242,187
"5496","Ashka","C0DFEDCB3F544E86BFF9F9EEFA2A32FF",2017-11-28 05:26:05,FALSE,"QUICK3V3","RANKED",1,1,95,6,532,896,0,39,80,62,512,225,122,120
"5497","Raigon","11A23863F28847978B96037CDCB9A4C7",2017-11-28 05:26:25,TRUE,"QUICK2V2","UNRANKED",2,4,18,6,1503,760,217,376,128,182,578,450,239,157
"5498","Destiny","11A23863F28847978B96037CDCB9A4C7",2017-11-28 05:26:25,TRUE,"QUICK2V2","UNRANKED",1,2,67,6,740,763,139,76,115,58,441,225,217,138
"5499","Jumong","C54B73A99D474724A50AF37FDD208160",2017-11-28 05:26:26,FALSE,"QUICK2V2","RANKED",0,2,0,6,1548,1065,84,251,165,144,794,400,259,162
"5500","Croak","C54B73A99D474724A50AF37FDD208160",2017-11-28 05:26:26,FALSE,"QUICK2V2","RANKED",0,2,0,6,202,1049,66,111,16,128,238,50,171,142
"5501","Jade","C54B73A99D474724A50AF37FDD208160",2017-11-28 05:26:26,TRUE,"QUICK2V2","RANKED",0,4,59,6,1212,569,72,159,132,67,747,25,267,390
"5502","Bakko","C54B73A99D474724A50AF37FDD208160",2017-11-28 05:26:26,TRUE,"QUICK2V2","RANKED",0,1,75,6,1054,929,107,63,140,114,720,400,237,225
"5503","Ashka","90052846153846698A5E30D5F7E57C0D",2017-11-28 05:26:28,FALSE,"QUICK2V2","RANKED",1,3,43,6,1035,913,112,143,157,109,594,425,156,119
"5504","Raigon","90052846153846698A5E30D5F7E57C0D",2017-11-28 05:26:28,FALSE,"QUICK2V2","RANKED",1,3,43,6,634,984,269,268,68,131,294,100,104,107
"5505","Croak","90052846153846698A5E30D5F7E57C0D",2017-11-28 05:26:28,TRUE,"QUICK2V2","RANKED",1,1,45,6,959,648,224,268,103,102,463,225,172,213
"5506","Freya","90052846153846698A5E30D5F7E57C0D",2017-11-28 05:26:28,TRUE,"QUICK2V2","RANKED",1,1,45,6,1007,813,189,44,137,123,637,375,172,183
"5507","Blossom","F1E680DCCA97439DBE5FA118370A8B65",2017-11-28 05:26:46,TRUE,"QUICK2V2","UNRANKED",2,5,8,6,1005,952,880,561,226,47,839,100,205,237
"5508","Freya","F1E680DCCA97439DBE5FA118370A8B65",2017-11-28 05:26:46,TRUE,"QUICK2V2","UNRANKED",2,5,8,6,1654,1018,299,265,140,174,757,475,212,244
"5509","Pearl","F1E680DCCA97439DBE5FA118370A8B65",2017-11-28 05:26:46,FALSE,"QUICK2V2","UNRANKED",2,3,30,6,959,986,591,198,112,130,638,200,204,193
"5510","Raigon","F1E680DCCA97439DBE5FA118370A8B65",2017-11-28 05:26:46,FALSE,"QUICK2V2","UNRANKED",2,3,30,6,1416,1651,290,738,109,236,760,400,197,231
"5511","Croak","83578105992F4196B6B75EB0EC32184A",2017-11-28 05:26:47,FALSE,"QUICK2V2","RANKED",2,2,72,6,1217,1195,192,294,93,71,645,325,242,248
"5512","Destiny","83578105992F4196B6B75EB0EC32184A",2017-11-28 05:26:47,FALSE,"QUICK2V2","RANKED",2,4,53,6,1483,1241,129,186,258,119,919,400,264,257
"5513","Jumong","83578105992F4196B6B75EB0EC32184A",2017-11-28 05:26:47,TRUE,"QUICK2V2","RANKED",2,1,1,6,1436,1232,210,309,100,95,1029,400,240,231
"5514","Shifu","83578105992F4196B6B75EB0EC32184A",2017-11-28 05:26:47,TRUE,"QUICK2V2","RANKED",2,3,65,6,1320,1332,294,445,90,256,764,300,272,195
"5515","Poloma","F623A79E81D1427591437940193CE10E",2017-11-28 05:27:25,FALSE,"QUICK2V2","RANKED",2,5,94,6,498,1211,963,570,270,172,616,400,319,265
"5516","Jade","F623A79E81D1427591437940193CE10E",2017-11-28 05:27:25,FALSE,"QUICK2V2","RANKED",2,3,48,6,1604,1464,120,817,221,160,722,225,324,540
"5517","Jumong","F623A79E81D1427591437940193CE10E",2017-11-28 05:27:25,TRUE,"QUICK2V2","RANKED",2,2,17,6,2144,814,232,554,132,183,1210,1050,369,284
"5518","Freya","F623A79E81D1427591437940193CE10E",2017-11-28 05:27:25,TRUE,"QUICK2V2","RANKED",1,1,68,6,1164,1115,278,213,200,308,724,450,254,157
"5519","Ezmo","2F5BE50CDE824B009718E8C9604CFDC0",2017-11-28 05:27:26,FALSE,"PRIVATE","NONE",0,0,0,6,1376,739,20,83,80,58,884,625,203,386
"5520","Freya","2F5BE50CDE824B009718E8C9604CFDC0",2017-11-28 05:27:26,FALSE,"PRIVATE","NONE",0,0,0,6,1146,1299,302,51,145,131,462,250,144,147
"5521","Raigon","9DE8A5E032104F57B292299E1B486D0A",2017-11-28 05:27:26,TRUE,"QUICK3V3","UNRANKED",1,5,10,6,2000,1650,285,808,206,218,898,475,297,249
"5522","Pearl","9DE8A5E032104F57B292299E1B486D0A",2017-11-28 05:27:26,TRUE,"QUICK3V3","UNRANKED",1,4,68,6,253,747,877,191,68,114,344,50,265,174
"5523","Iva","9DE8A5E032104F57B292299E1B486D0A",2017-11-28 05:27:26,TRUE,"QUICK3V3","UNRANKED",0,2,92,6,1714,1650,142,494,209,310,930,125,318,281
"5524","Raigon","9DE8A5E032104F57B292299E1B486D0A",2017-11-28 05:27:26,FALSE,"QUICK3V3","UNRANKED",1,5,91,6,1689,1407,179,432,238,177,789,525,275,256
"5525","Ashka","9DE8A5E032104F57B292299E1B486D0A",2017-11-28 05:27:26,FALSE,"QUICK3V3","UNRANKED",1,5,91,6,1893,1095,0,208,291,154,881,475,324,228
"5526","Sirius","9DE8A5E032104F57B292299E1B486D0A",2017-11-28 05:27:26,FALSE,"QUICK3V3","UNRANKED",1,4,26,6,829,1242,649,359,113,152,560,100,296,206
"5527","Freya","D34FC3FD3C8B40CFA1A3F325CDEEC9B5",2017-11-28 05:27:45,FALSE,"PRIVATE","NONE",0,0,0,6,1087,967,74,228,171,155,529,400,279,165
"5528","Ruh Kaan","D34FC3FD3C8B40CFA1A3F325CDEEC9B5",2017-11-28 05:27:45,FALSE,"PRIVATE","NONE",0,0,0,6,1482,1175,392,502,249,184,621,125,234,219
"5529","Varesh","D34FC3FD3C8B40CFA1A3F325CDEEC9B5",2017-11-28 05:27:45,TRUE,"PRIVATE","NONE",0,0,0,6,2138,1043,510,497,283,266,1191,875,293,259
"5530","Destiny","5264303A55994A72A753D3DACBBED0DA",2017-11-28 05:27:45,FALSE,"QUICK3V3","RANKED",1,3,14,6,568,810,0,115,120,162,194,0,142,75
"5531","Thorn","5264303A55994A72A753D3DACBBED0DA",2017-11-28 05:27:45,FALSE,"QUICK3V3","RANKED",1,3,14,6,1629,1311,315,495,502,170,663,425,277,153
"5532","Sirius","5264303A55994A72A753D3DACBBED0DA",2017-11-28 05:27:45,FALSE,"QUICK3V3","RANKED",1,3,14,6,850,1321,762,622,111,261,854,100,228,239
"5533","Croak","5264303A55994A72A753D3DACBBED0DA",2017-11-28 05:27:45,TRUE,"QUICK3V3","RANKED",1,1,8,6,1877,801,217,469,284,286,888,600,280,322
"5534","Freya","5264303A55994A72A753D3DACBBED0DA",2017-11-28 05:27:45,TRUE,"QUICK3V3","RANKED",1,1,8,6,1451,1090,228,374,165,298,753,475,280,234
"5535","Blossom","5264303A55994A72A753D3DACBBED0DA",2017-11-28 05:27:45,TRUE,"QUICK3V3","RANKED",1,1,8,6,535,806,691,263,144,149,462,175,189,157
"5536","Thorn","5013FF4839954067A31D6015F597213B",2017-11-28 05:28:05,TRUE,"QUICK2V2","RANKED",2,4,4,6,1384,872,323,368,310,103,864,525,181,189
"5537","Raigon","5013FF4839954067A31D6015F597213B",2017-11-28 05:28:05,FALSE,"QUICK2V2","RANKED",1,2,63,6,1123,1168,236,382,166,284,681,525,178,137
"5538","Raigon","5013FF4839954067A31D6015F597213B",2017-11-28 05:28:05,TRUE,"QUICK2V2","RANKED",2,4,4,6,713,693,199,205,120,92,556,325,149,148
"5539","Jumong","5013FF4839954067A31D6015F597213B",2017-11-28 05:28:05,FALSE,"QUICK2V2","RANKED",1,2,63,6,553,742,60,60,29,146,339,100,87,74
"5540","Jade","2AD22CDD77D64CE9909BCE8FCD02C86F",2017-11-28 05:28:05,FALSE,"QUICK2V2","UNRANKED",0,1,20,6,936,824,64,154,101,31,422,75,130,217
"5541","Poloma","2AD22CDD77D64CE9909BCE8FCD02C86F",2017-11-28 05:28:05,FALSE,"QUICK2V2","UNRANKED",0,1,20,6,561,849,272,205,48,71,362,25,103,123
"5542","Blossom","2AD22CDD77D64CE9909BCE8FCD02C86F",2017-11-28 05:28:05,TRUE,"QUICK2V2","UNRANKED",1,4,18,6,725,309,328,201,99,9,335,0,137,97
"5543","Shifu","2AD22CDD77D64CE9909BCE8FCD02C86F",2017-11-28 05:28:05,TRUE,"QUICK2V2","UNRANKED",1,4,18,6,1019,980,186,352,3,140,640,50,129,220
"5544","Jade","610A50DC5E8047F4B0C08DFEB6E33B68",2017-11-28 05:28:26,TRUE,"QUICK2V2","RANKED",1,5,69,6,1798,861,182,299,287,235,758,250,261,295
"5545","Ruh Kaan","610A50DC5E8047F4B0C08DFEB6E33B68",2017-11-28 05:28:26,TRUE,"QUICK2V2","RANKED",1,3,17,6,1362,1065,434,527,175,286,619,200,263,184
"5546","Freya","610A50DC5E8047F4B0C08DFEB6E33B68",2017-11-28 05:28:26,FALSE,"QUICK2V2","RANKED",1,5,68,6,1503,1646,381,490,250,325,827,400,273,270
"5547","Pestilus","610A50DC5E8047F4B0C08DFEB6E33B68",2017-11-28 05:28:26,FALSE,"QUICK2V2","RANKED",1,4,5,6,686,1269,819,524,271,137,340,50,238,181
"5548","Ashka","5CF3106C14514641915074DA65DEF644",2017-11-28 05:28:26,FALSE,"QUICK2V2","UNRANKED",0,2,0,6,799,727,46,24,87,70,530,300,142,138
"5549","Croak","5CF3106C14514641915074DA65DEF644",2017-11-28 05:28:26,FALSE,"QUICK2V2","UNRANKED",0,4,49,6,250,841,116,116,18,73,341,225,89,174
"5550","Jade","5CF3106C14514641915074DA65DEF644",2017-11-28 05:28:26,TRUE,"QUICK2V2","UNRANKED",0,4,59,6,596,313,0,69,30,33,580,75,145,342
"5551","Raigon","5CF3106C14514641915074DA65DEF644",2017-11-28 05:28:26,TRUE,"QUICK2V2","UNRANKED",0,2,48,6,1140,706,208,249,113,72,450,300,145,122
"5552","Destiny","484837BDE2BD42E4B843E4D20D541327",2017-11-28 05:28:27,TRUE,"QUICK3V3","UNRANKED",1,1,72,6,2366,838,78,376,221,120,988,700,347,302
"5553","Sirius","484837BDE2BD42E4B843E4D20D541327",2017-11-28 05:28:27,TRUE,"QUICK3V3","UNRANKED",1,1,72,6,1359,1667,1542,878,280,396,954,200,389,305
"5554","Bakko","484837BDE2BD42E4B843E4D20D541327",2017-11-28 05:28:27,TRUE,"QUICK3V3","UNRANKED",1,1,72,6,1595,1367,16,458,404,195,805,400,331,253
"5555","Pearl","484837BDE2BD42E4B843E4D20D541327",2017-11-28 05:28:27,FALSE,"QUICK3V3","UNRANKED",1,2,71,6,961,1625,1779,895,280,233,938,675,332,268
"5556","Jade","484837BDE2BD42E4B843E4D20D541327",2017-11-28 05:28:27,FALSE,"QUICK3V3","UNRANKED",1,2,71,6,2520,1489,114,634,415,323,1241,225,377,558
"5557","Shifu","484837BDE2BD42E4B843E4D20D541327",2017-11-28 05:28:27,FALSE,"QUICK3V3","UNRANKED",1,2,71,6,983,2003,197,883,16,349,706,75,242,239
"5558","Raigon","22BB34C5F35F4A2795CDFCB3B15825CF",2017-11-28 05:28:46,FALSE,"QUICK3V3","UNRANKED",0,4,42,6,738,884,24,182,98,100,419,175,133,152
"5559","Blossom","22BB34C5F35F4A2795CDFCB3B15825CF",2017-11-28 05:28:46,FALSE,"QUICK3V3","UNRANKED",0,4,43,6,561,866,647,268,221,126,397,125,160,134
"5560","Jade","22BB34C5F35F4A2795CDFCB3B15825CF",2017-11-28 05:28:46,FALSE,"QUICK3V3","UNRANKED",0,4,42,6,698,910,0,251,43,167,343,125,140,220
"5561","Blossom","22BB34C5F35F4A2795CDFCB3B15825CF",2017-11-28 05:28:46,TRUE,"QUICK3V3","UNRANKED",0,5,48,6,575,519,680,313,163,108,448,0,176,158
"5562","Jade","22BB34C5F35F4A2795CDFCB3B15825CF",2017-11-28 05:28:46,TRUE,"QUICK3V3","UNRANKED",0,4,67,6,1567,459,0,166,180,77,1029,100,176,462
"5563","Ruh Kaan","22BB34C5F35F4A2795CDFCB3B15825CF",2017-11-28 05:28:46,TRUE,"QUICK3V3","UNRANKED",0,4,67,6,938,837,259,580,50,177,587,100,176,247
"5564","Raigon","F4CF67BEC153442EB6FE6DBC310FE8E9",2017-11-28 05:28:47,FALSE,"QUICK2V2","RANKED",1,5,33,6,1067,1145,317,422,122,124,590,375,193,167
"5565","Ezmo","F4CF67BEC153442EB6FE6DBC310FE8E9",2017-11-28 05:28:47,FALSE,"QUICK2V2","RANKED",0,1,1,6,921,801,0,141,79,33,628,400,205,292
"5566","Iva","F4CF67BEC153442EB6FE6DBC310FE8E9",2017-11-28 05:28:47,TRUE,"QUICK2V2","RANKED",1,4,84,6,1259,891,106,127,146,111,713,0,201,193
"5567","Croak","F4CF67BEC153442EB6FE6DBC310FE8E9",2017-11-28 05:28:47,TRUE,"QUICK2V2","RANKED",0,1,30,6,836,865,179,305,11,90,364,200,195,217
"5568","Pearl","85C6F6D90FCD4B6A9D6129C9384BCEB6",2017-11-28 05:29:05,FALSE,"QUICK2V2","UNRANKED",1,4,74,6,92,295,114,67,11,24,153,100,47,54
"5569","Iva","900CCD6FDA1E4FD4A27D9D9419112889",2017-11-28 05:29:06,TRUE,"QUICK2V2","RANKED",2,5,50,6,1333,769,76,63,168,112,802,150,167,205
"5570","Croak","900CCD6FDA1E4FD4A27D9D9419112889",2017-11-28 05:29:06,TRUE,"QUICK2V2","RANKED",1,1,80,6,916,1018,154,217,95,216,605,350,163,211
"5571","Raigon","900CCD6FDA1E4FD4A27D9D9419112889",2017-11-28 05:29:06,FALSE,"QUICK2V2","RANKED",1,2,25,6,1019,1222,261,340,165,167,393,125,159,133
"5572","Jade","900CCD6FDA1E4FD4A27D9D9419112889",2017-11-28 05:29:06,FALSE,"QUICK2V2","RANKED",2,4,25,6,902,916,32,62,163,96,400,75,151,253
"5573","Bakko","371064214DB442449339D67A655FD3DA",2017-11-28 05:29:26,TRUE,"QUICK2V2","RANKED",1,1,71,6,1156,844,15,378,192,218,503,300,179,160
"5574","Blossom","371064214DB442449339D67A655FD3DA",2017-11-28 05:29:26,TRUE,"QUICK2V2","RANKED",2,4,97,6,630,858,699,264,148,207,439,100,169,126
"5575","Jade","371064214DB442449339D67A655FD3DA",2017-11-28 05:29:26,FALSE,"QUICK2V2","RANKED",2,3,18,6,1373,841,0,165,182,131,493,75,163,203
"5576","Pearl","371064214DB442449339D67A655FD3DA",2017-11-28 05:29:26,FALSE,"QUICK2V2","RANKED",1,2,46,6,681,911,396,293,243,209,406,200,176,144
